"x0","y0","c0","x1","y1","c1","x2","y2","c2","x3","y3","c3","x4","y4","c4","x5","y5","c5","x6","y6","c6","x7","y7","c7","x8","y8","c8","x9","y9","c9","x10","y10","c10","x11","y11","c11","x12","y12","c12","x13","y13","c13","x14","y14","c14","x15","y15","c15","x16","y16","c16","x17","y17","c17","x18","y18","c18","x19","y19","c19","x20","y20","c20","x21","y21","c21","x22","y22","c22","x23","y23","c23","x24","y24","c24"
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,375,130,1,392,129,1,366,134,1,405,130,1,396.141,480.805,0,411.579,490.615,0,401,477,1,0,0,0,0,0,0,348.091,476.773,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,375,130,1,392,129,1,366,134,1,405,130,1,396.133,480.85,0,411.624,490.604,0,401.016,476.947,0,0,0,0,0,0,0,348.105,476.791,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,375,130,1,392,129,1,366,134,1,405,130,1,396.169,480.705,0,411.635,490.577,0,400.999,476.784,0,0,0,0,0,0,0,348.103,476.8,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,375,130,1,392,129,1,366,134,1,405,130,1,396.143,480.786,0,411.617,490.602,0,400.99,476.812,0,0,0,0,0,0,0,348.118,476.819,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,366,134,1,405,130,1,396.15,480.769,0,411.613,490.59,0,400.937,476.779,0,0,0,0,0,0,0,348.123,476.819,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,366,134,1,405,130,1,396.105,480.778,0,411.652,490.585,0,401.023,476.748,0,0,0,0,0,0,0,348.11,476.803,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.112,480.794,0,411.629,490.596,0,400.993,476.828,0,0,0,0,0,0,0,348.111,476.797,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.132,480.8,0,411.611,490.617,0,400.998,476.849,0,0,0,0,0,0,0,348.124,476.797,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.115,480.799,0,411.663,490.608,0,401.006,476.928,0,0,0,0,0,0,0,348.116,476.781,0
382,139,1,391,189,1,354,190,1,335,269,1,336,230,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.128,480.85,0,411.653,490.59,0,401.049,476.94,0,0,0,0,0,0,0,348.114,476.794,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.162,480.768,0,411.661,490.598,0,401,477,1,0,0,0,0,0,0,348.118,476.787,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.162,480.812,0,411.646,490.592,0,401.06,477.021,0,0,0,0,0,0,0,348.117,476.782,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.135,480.843,0,411.569,490.605,0,400.953,477.068,0,0,0,0,0,0,0,348.116,476.794,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.132,480.826,0,411.629,490.601,0,401,477,1,0,0,0,0,0,0,348.118,476.8,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.113,480.846,0,411.625,490.578,0,401.009,477.037,0,0,0,0,0,0,0,348.117,476.788,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.15,480.847,0,411.637,490.602,0,401.039,477.032,0,0,0,0,0,0,0,348.13,476.809,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.144,480.83,0,411.636,490.626,0,401,477,1,0,0,0,0,0,0,348.113,476.792,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.136,480.828,0,411.655,490.598,0,401.03,476.954,0,0,0,0,0,0,0,348.114,476.784,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.144,480.835,0,411.594,490.623,0,401.041,477.078,0,0,0,0,0,0,0,348.143,476.795,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.137,480.861,0,411.624,490.597,0,401.048,477.027,0,0,0,0,0,0,0,348.14,476.798,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.136,480.839,0,411.62,490.57,0,401.038,476.967,0,0,0,0,0,0,0,348.125,476.82,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.129,480.84,0,411.657,490.586,0,401.053,476.887,0,0,0,0,0,0,0,348.117,476.794,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.14,480.835,0,411.64,490.596,0,401.031,476.995,0,0,0,0,0,0,0,348.123,476.8,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.139,480.828,0,411.619,490.564,0,401.043,476.961,0,0,0,0,0,0,0,348.121,476.797,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.132,480.887,0,411.589,490.628,0,401.009,477.025,0,0,0,0,0,0,0,348.108,476.791,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.15,480.774,0,411.638,490.611,0,401.014,476.998,0,0,0,0,0,0,0,348.122,476.781,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,131,1,392,129,1,364,133,1,405,130,1,396.138,480.789,0,411.629,490.58,0,401.043,476.909,0,0,0,0,0,0,0,348.121,476.794,0
382,139,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,392,129,1,364,132,1,405,130,1,396.16,480.812,0,411.632,490.551,0,401.032,476.975,0,0,0,0,0,0,0,348.134,476.739,0
382,138,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,129,1,392,129,1,364,131,1,405,130,1,396.162,480.807,0,411.608,490.596,0,401.034,476.974,0,0,0,0,0,0,0,348.126,476.756,0
382,137,1,391,189,1,354,190,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,128,1,392,128,1,364,130,1,405,130,1,396.153,480.825,0,411.591,490.59,0,401.022,476.961,0,0,0,0,0,0,0,348.135,476.764,0
382,136,1,391,189,1,352,189,1,335,269,1,337,228,1,433,186,1,441,271,1,415,225,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,127,1,390,126,1,364,129,1,405,130,1,396.153,480.755,0,411.661,490.568,0,401.06,476.869,0,0,0,0,0,0,0,348.131,476.745,0
382,135,1,391,188,1,352,188,1,335,269,1,337,227,1,433,186,1,441,271,1,415,224,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,126,1,390,125,1,364,128,1,405,130,1,396.152,480.82,0,411.622,490.586,0,401.031,476.929,0,0,0,0,0,0,0,348.121,476.77,0
382,135,1,391,186,1,353,187,1,335,269,1,337,226,1,433,186,1,441,271,1,415,222,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,125,1,390,124,1,364,128,1,405,130,1,396.155,480.81,0,411.611,490.584,0,401.046,476.91,0,0,0,0,0,0,0,348.12,476.776,0
382,135,1,391,183,1,354,185,1,335,269,1,337,224,1,433,186,1,441,271,1,415,219,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,125,1,390,124,1,364,128,1,405,130,1,396.163,480.743,0,411.684,490.53,0,401,477,1,0,0,0,0,0,0,348.123,476.762,0
382,135,1,391,180,1,355,183,1,335,269,1,337,222,1,433,186,1,441,270,1,415,216,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,125,1,390,124,1,364,128,1,405,130,1,396.148,480.8,0,411.613,490.568,0,400.937,477.1,0,0,0,0,0,0,0,348.126,476.78,0
382,136,1,391,182,1,354,184,1,335,269,1,337,220,1,433,186,1,441,270,1,415,214,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,126,1,390,125,1,364,129,1,405,130,1,396.139,480.818,0,411.603,490.557,0,400.981,477.073,0,0,0,0,0,0,0,348.119,476.782,0
382,137,1,392,183,1,355,183,1,335,269,1,337,218,1,433,186,1,441,270,1,415,212,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,127,1,390,126,1,364,130,1,405,130,1,396.153,480.796,0,411.611,490.533,0,401,477,1,0,0,0,0,0,0,348.121,476.748,0
382,138,1,392,182,1,355,184,1,335,269,1,337,217,1,433,186,1,441,270,1,415,211,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,128,1,390,127,1,364,131,1,405,130,1,396.149,480.811,0,411.586,490.568,0,401.028,477.065,0,0,0,0,0,0,0,348.124,476.774,0
382,139,1,392,184,1,355,184,1,335,269,1,337,217,1,433,186,1,441,270,1,415,210,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,129,1,390,128,1,364,132,1,405,130,1,396.135,480.811,0,411.589,490.565,0,401.019,477.057,0,0,0,0,0,0,0,348.114,476.769,0
382,140,1,392,184,1,355,184,1,335,269,1,337,217,1,433,186,1,441,270,1,415,210,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.13,480.781,0,411.636,490.517,0,401.041,476.982,0,0,0,0,0,0,0,348.12,476.765,0
382,140,1,392,185,1,355,185,1,335,269,1,337,218,1,433,186,1,441,270,1,415,211,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.154,480.76,0,411.583,490.576,0,401.03,477.066,0,0,0,0,0,0,0,348.113,476.795,0
382,140,1,392,187,1,354,187,1,335,269,1,337,220,1,433,186,1,441,270,1,415,213,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.141,480.782,0,411.615,490.565,0,401.036,477.059,0,0,0,0,0,0,0,348.115,476.801,0
382,140,1,392,190,1,353,189,1,335,269,1,337,222,1,433,186,1,441,270,1,415,216,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.145,480.725,0,411.635,490.526,0,401.037,476.959,0,0,0,0,0,0,0,348.133,476.791,0
382,140,1,392,189,1,352,189,1,335,269,1,337,224,1,433,186,1,441,270,1,415,218,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.16,480.782,0,411.601,490.578,0,401,477.082,0,0,0,0,0,0,0,348.113,476.807,0
382,140,1,392,190,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,219,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.135,480.795,0,411.603,490.582,0,400.939,477.087,0,0,0,0,0,0,0,348.114,476.779,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.148,480.764,0,411.595,490.55,0,400.99,477.01,0,0,0,0,0,0,0,348.103,476.768,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.134,480.75,0,411.646,490.548,0,401.055,476.982,0,0,0,0,0,0,0,348.138,476.78,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.141,480.814,0,411.674,490.545,0,401.055,477.106,0,0,0,0,0,0,0,348.127,476.779,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.122,480.793,0,411.718,490.509,0,401.078,476.999,0,0,0,0,0,0,0,348.142,476.76,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.137,480.78,0,411.624,490.545,0,401.017,477.04,0,0,0,0,0,0,0,348.125,476.772,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.099,480.845,0,411.681,490.533,0,401.028,476.985,0,0,0,0,0,0,0,348.141,476.774,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.111,480.753,0,411.655,490.539,0,401.012,476.929,0,0,0,0,0,0,0,348.132,476.788,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.087,480.738,0,411.663,490.535,0,400.97,476.927,0,0,0,0,0,0,0,348.135,476.781,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.111,480.779,0,411.656,490.567,0,400.985,477.025,0,0,0,0,0,0,0,348.126,476.783,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.091,480.807,0,411.592,490.562,0,400.994,476.982,0,0,0,0,0,0,0,348.143,476.79,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.094,480.743,0,411.658,490.518,0,401,477,1,0,0,0,0,0,0,348.147,476.76,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.114,480.73,0,411.699,490.521,0,400.956,476.982,0,0,0,0,0,0,0,348.14,476.782,0
382,140,1,392,189,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,220,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.113,480.744,0,411.646,490.546,0,400.973,477.055,0,0,0,0,0,0,0,348.146,476.771,0
382,140,1,392,188,1,352,188,1,335,269,1,337,225,1,433,186,1,441,270,1,415,219,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.101,480.692,0,411.664,490.527,0,400.901,476.961,0,0,0,0,0,0,0,348.149,476.761,0
382,140,1,392,187,1,352,187,1,335,269,1,337,225,1,433,186,1,441,270,1,415,218,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.095,480.768,0,411.635,490.55,0,401,477,1,0,0,0,0,0,0,348.139,476.771,0
382,140,1,392,186,1,352,186,1,335,269,1,337,224,1,433,186,1,441,269,1,415,217,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.096,480.756,0,411.641,490.56,0,401,477,1,0,0,0,0,0,0,348.152,476.77,0
382,140,1,392,185,1,352,186,1,335,269,1,337,223,1,433,186,1,441,269,1,415,216,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.102,480.788,0,411.736,490.528,0,401,477,1,0,0,0,0,0,0,348.156,476.76,0
382,140,1,392,184,1,352,186,1,335,269,1,337,223,1,433,186,1,441,269,1,415,215,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.104,480.789,0,411.643,490.568,0,401,477,1,0,0,0,0,0,0,348.148,476.749,0
382,140,1,392,184,1,352,186,1,335,269,1,337,223,1,433,186,1,441,269,1,415,215,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.101,480.808,0,411.644,490.558,0,401,477,1,0,0,0,0,0,0,348.144,476.745,0
382,140,1,392,183,1,352,186,1,335,269,1,337,223,1,433,186,1,441,269,1,415,215,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.104,480.745,0,411.732,490.507,0,401.036,476.913,0,0,0,0,0,0,0,348.149,476.753,0
382,140,1,392,182,1,352,186,1,335,269,1,337,222,1,433,186,1,442,269,1,415,215,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.1,480.767,0,411.655,490.552,0,401.023,476.961,0,0,0,0,0,0,0,348.147,476.749,0
382,140,1,390,180,1,353,185,1,335,268,1,338,221,1,433,186,1,443,268,1,414,215,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.119,480.764,0,411.654,490.554,0,401.029,476.994,0,0,0,0,0,0,0,348.146,476.75,0
382,140,1,390,181,1,353,186,1,335,267,1,338,218,1,433,186,1,444,267,1,414,211,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.107,480.733,0,411.631,490.545,0,401.047,476.937,0,0,0,0,0,0,0,348.153,476.726,0
382,140,1,391,181,1,352,185,1,333,264,1,337,214,1,433,186,1,445,265,1,415,207,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.089,480.767,0,411.631,490.534,0,401.024,477,0,0,0,0,0,0,0,348.162,476.762,0
382,140,1,392,179,1,351,185,1,333,263,1,337,211,1,433,186,1,445,263,1,416,202,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.087,480.767,0,411.6,490.569,0,401.008,477,0,0,0,0,0,0,0,348.16,476.774,0
382,140,1,392,183,1,350,185,1,333,262,1,337,207,1,433,186,1,445,261,1,416,197,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.098,480.73,0,411.641,490.522,0,400.994,476.943,0,0,0,0,0,0,0,348.157,476.767,0
382,140,1,392,179,1,353,185,1,332,259,1,337,204,1,433,186,1,445,259,1,416,193,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.091,480.797,0,411.592,490.548,0,401.018,477.016,0,0,0,0,0,0,0,348.157,476.759,0
382,139,1,392,180,1,353,184,1,332,258,1,337,202,1,433,186,1,445,258,1,416,190,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.107,480.781,0,411.638,490.509,0,401,477,1,0,0,0,0,0,0,348.165,476.762,0
382,138,1,392,181,1,353,184,1,332,258,1,337,201,1,433,186,1,445,257,1,416,188,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.116,480.766,0,411.616,490.517,0,401,477,1,0,0,0,0,0,0,348.174,476.74,0
382,137,1,392,179,1,353,184,1,332,258,1,337,200,1,433,186,1,445,256,1,417,189,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.106,480.786,0,411.641,490.516,0,401,477,1,0,0,0,0,0,0,348.185,476.753,0
382,137,1,392,181,1,353,184,1,332,258,1,337,200,1,433,186,1,445,256,1,417,188,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.115,480.706,0,411.607,490.503,0,401.011,476.94,0,0,0,0,0,0,0,348.184,476.741,0
382,137,1,392,180,1,353,184,1,332,258,1,337,200,1,433,186,1,445,256,1,417,187,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.108,480.712,0,411.637,490.498,0,401,477,1,0,0,0,0,0,0,348.175,476.737,0
382,137,1,392,179,1,353,184,1,332,258,1,337,199,1,433,186,1,445,256,1,417,186,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.111,480.724,0,411.66,490.5,0,401.038,476.991,0,0,0,0,0,0,0,348.186,476.757,0
382,136,1,392,181,1,355,185,1,332,257,1,337,198,1,433,186,1,445,255,1,417,185,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.125,480.699,0,411.65,490.545,0,401.01,477.002,0,0,0,0,0,0,0,348.181,476.773,0
382,138,1,392,181,1,354,185,1,331,255,1,336,195,1,433,186,1,445,253,1,416,182,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,129,1,364,133,1,405,130,1,396.118,480.718,0,411.666,490.5,0,401.056,476.977,0,0,0,0,0,0,0,348.175,476.756,0
382,137,1,391,179,1,350,185,1,330,250,1,334,190,1,433,185,1,446,249,1,415,177,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,390,128,1,364,133,1,405,129,1,396.135,480.67,0,411.663,490.497,0,401,477,1,0,0,0,0,0,0,348.173,476.73,0
382,136,1,392,179,1,353,183,1,328,245,1,332,183,1,429,183,1,447,244,1,416,169,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,391,128,1,364,133,1,406,126,1,396.092,480.741,0,411.642,490.52,0,401,477,1,0,0,0,0,0,0,348.177,476.748,0
382,136,1,392,178,1,352,183,1,327,239,1,330,175,1,424,177,1,448,237,1,416,161,1,385,316,1,359,316,1,321,389,1,342,476,1,413,315,1,411,389,1,400,477,1,373,130,1,391,126,1,364,133,1,406,125,1,396.123,480.717,0,411.617,490.528,0,401,477,1,0,0,0,0,0,0,348.182,476.748,0
